house_number,road,neighbourhood,hamlet,suburb,city,county,state,postcode,country,country_code,residential,tourism,amenity,building,shop,railway,city_district,leisure,man_made,town,natural,place,village,commercial,aeroway,historic,retail,municipality,office,industrial
280,Livonia Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
232B,Buffalo Avenue,,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
232B,Buffalo Avenue,,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
232B,Buffalo Avenue,,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
232B,Buffalo Avenue,,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
969,East 179th Street,Lambert Houses,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
20,Amboy Street,,,Brooklyn,New York,,New York,11212,United States of America,us,Marcus Garvey Houses,,,,,,,,,,,,,,,,,,,
560,Nostrand Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Saint Nicholas Avenue,Manhattanville,,Manhattan,Manhattan Community Board 10,,New York,10040,United States of America,us,,,,,,125th Street,,,,,,,,,,,,,,
,Saint Nicholas Avenue,Manhattanville,,Manhattan,Manhattan Community Board 10,,New York,10040,United States of America,us,,,,,,125th Street,,,,,,,,,,,,,,
507,Pine Street,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
63,East 115th Street,East Harlem,,Manhattan,,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
759,Jennings Street,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
41,Richman Plaza,Morris Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
35-48,101st Street,East Elmhurst,,Queens,New York,,New York,11368,United States of America,us,,,,,,,,,,,,,,,,,,,,
100,East 111th Street,East Harlem,,Manhattan,,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
122-25,Long Street,Cedar Manor Houses,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
1687,Vyse Avenue,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
982,Prospect Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
2254,Crotona Avenue,East Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Fulton Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11207,United States of America,us,,,Boys and Girls High School,,,,,,,,,,,,,,,,,
1417,Wythe Place,Morris Heights,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
2725,East Tremont Avenue,Morris Park,,The Bronx,New York,Bronx County,New York,10461,United States of America,us,,,,,,,,,,,,,,,,,,,,
1800,Popham Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
1800,Popham Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
1508,Amsterdam Avenue,Manhattanville,,Manhattan,Manhattan Community Board 9,,New York,10031,United States of America,us,,,,,,,,,,,,,,,,,,,,
3425,Kingsbridge Avenue,Kingsbridge,,The Bronx,New York,Bronx County,New York,10463,United States of America,us,,,,,,,,,,,,,,,,,,,,
8413,Avenue K,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
132-22,79th Street,,,Queens,New York,,New York,11417,United States of America,us,,,,,,,,,,,,,,,,,,,,
706,Faile Street,Hunts Point,,The Bronx,New York,Bronx County,New York,10474,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hegeman Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hegeman Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hegeman Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hegeman Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hegeman Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hegeman Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hegeman Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hegeman Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hegeman Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hegeman Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
925,Crescent Street,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
755,MacDonough Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
529,West 158th Street,Washington Heights,,Manhattan,New York,,New York,10032,United States of America,us,,,,,,,,,,,,,,,,,,,,
252,Madison Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
2536,Atlantic Avenue,Broadway Junction,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
1035,Union Street,Eastern Parkway,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
118-27,197th Street,Saint Albans,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
118-27,197th Street,Saint Albans,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
118-27,197th Street,Saint Albans,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
118-27,197th Street,Saint Albans,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
1029,Halsey Street,Bushwick,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
963,Sherman Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
12,Kingston Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
147-21,10th Avenue,Whitestone,,Queens,New York,,New York,11357,United States of America,us,,,,,,,,,,,,,,,,,,,,
3142,Tiemann Avenue,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
1621,East 94th Street,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
152,Marcy Avenue,Williamsburg,,Brooklyn,New York,,New York,11211,United States of America,us,,,,,,,,,,,,,,,,,,,,
1439B,Webster Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
2829,Dewey Avenue,,,The Bronx,New York,Bronx County,New York,10465,United States of America,us,Throggs Neck Houses,,,,,,,,,,,,,,,,,,,
1644,Madison Avenue,East Harlem,,Manhattan,,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
,New Jersey Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,,,Public School 306,,,,,,,,,,,,,,,,,
2932,Stillwell Avenue,West Brighton,,Brooklyn,New York,,New York,11224,United States of America,us,,,,,,,,,,,,,,,,,,,,
50-15,Broadway,,,Queens,New York,,New York,11377,United States of America,us,Woodside Houses,,,,,,,,,,,,,,,,,,,
1789,Davidson Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
1789,Davidson Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
1101,Boston Road,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
2263,Tiebout Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
41-15,12th Street,,,Queens,New York,,New York,11101,United States of America,us,Queensbridge North Houses,,,,,,,,,,,,,,,,,,,
112,East 128th Street,East Harlem,,Manhattan,Manhattan Community Board 10,,New York,10035,United States of America,us,,,,,,,,,,,,,,,,,,,,
1844,Lexington Avenue,,,Manhattan,,,New York,10029,United States of America,us,James Weldon Johnson Houses,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
1844,Lexington Avenue,,,Manhattan,,,New York,10029,United States of America,us,James Weldon Johnson Houses,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
142,East 117th Street,East Harlem,,Manhattan,,,New York,10035,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
2351,1st Avenue,,,Manhattan,,,New York,10035,United States of America,us,Robert F. Wagner Houses,,,Junior High School 45,,,Manhattan Community Board 11,,,,,,,,,,,,,
2351,1st Avenue,,,Manhattan,,,New York,10035,United States of America,us,Robert F. Wagner Houses,,,Junior High School 45,,,Manhattan Community Board 11,,,,,,,,,,,,,
365,Thatford Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
334,Sutter Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,Brownsville Houses,,,,,,,,,,,,,,,,,,,
2899,Barkley Avenue,Schuylerville,,The Bronx,New York,Bronx County,New York,10465,United States of America,us,,,,,,,,,,,,,,,,,,,,
2899,Barkley Avenue,Schuylerville,,The Bronx,New York,Bronx County,New York,10465,United States of America,us,,,,,,,,,,,,,,,,,,,,
12,East 132nd Street,East Harlem,,Manhattan,,,New York,10037,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
506,MacDonough Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
280,Livonia Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
119,Rockaway Parkway,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
119,Rockaway Parkway,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
49,Utica Avenue,,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
1899,Belmont Avenue,East Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Valentine Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
25,Avenue D,East Village,,Manhattan,Manhattan Community Board 3,,New York,10009,United States of America,us,,,,,,,,,,,,,,,,,,,,
210,East 102nd Street,East Harlem,,Manhattan,New York,,New York,10029,United States of America,us,George Washington Houses,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
210,East 102nd Street,East Harlem,,Manhattan,New York,,New York,10029,United States of America,us,George Washington Houses,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
35-34,95th Street,,,Queens,New York,,New York,11372,United States of America,us,,,,,,,,,,,,,,,,,,,,
117-01,Guy R. Brewer Boulevard,,,Queens,New York,,New York,11434,United States of America,us,Baisley Park Houses,,,,,,,,,,,,,,,,,,,
,Horace Harding Expressway,,,Queens,New York,,New York,11364,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Grand Concourse,Fordham,,The Bronx,New York,Bronx County,New York,10457-2919,United States of America,us,,,,,,,,,,,,,,,,,,,,
,East104th Street,Canarsie,,Brooklyn,New York,,New York,11236,United States of America,us,,,Crown Ministries,,,,,,,,,,,,,,,,,
,East104th Street,Canarsie,,Brooklyn,New York,,New York,11236,United States of America,us,,,Crown Ministries,,,,,,,,,,,,,,,,,
21-55,34th Avenue,,,Queens,New York,,New York,11106,United States of America,us,,,,,,,,,,,,,,,,,,,,
2327,Crotona Avenue,East Tremont,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
2327,Crotona Avenue,East Tremont,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
1723,Union Street,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
1723,Union Street,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
89-00,Van Wyck Expressway West,,,Queens,New York,,New York,11418,United States of America,us,,,,,,,,,,,,,,,,,,,,
2947-2949,West 28th Street,Coney Island,,Brooklyn,New York,,New York,11224,United States of America,us,,,,,,,,,,,,,,,,,,,,
147,Alaska Street,Edwin Markham Gardens,,Staten Island,New York,Richmond County,New York,10310,United States of America,us,,,,,,,,,,,,,,,,,,,,
35,Central Park North,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
201,Linden Boulevard,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
143-54,229th Street,Laurelton,,Queens,New York,,New York,11413,United States of America,us,,,,,,,,,,,,,,,,,,,,
,East Gun Hill Road,Williams Bridge,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
,East Gun Hill Road,Williams Bridge,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
730,Coster Street,Hunts Point,,The Bronx,New York,Bronx County,New York,10474,United States of America,us,,,,,,,,,,,,,,,,,,,,
730,Coster Street,Hunts Point,,The Bronx,New York,Bronx County,New York,10474,United States of America,us,,,,,,,,,,,,,,,,,,,,
1750,Sedgwick Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
2,Minerva Place,Bedford Park,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
1003,Grant Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
135,West 123rd Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
1542,Hoe Avenue,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
747,Crown Street,Crown Heights,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
120,East 119th Street,East Harlem,,Manhattan,New York,,New York,10035,United States of America,us,,,NYPD 25th Precinct,,,,Manhattan Community Board 11,,,,,,,,,,,,,
2327,Crotona Avenue,East Tremont,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
455,Elton Street,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
455,Elton Street,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
25,West Tremont Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
1417,New York Avenue,,,Brooklyn,New York,,New York,11210,United States of America,us,,,,,,,,,,,,,,,,,,,,
474,East 98th Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
40-15,12th Street,,,Queens,New York,,New York,11101,United States of America,us,Queensbridge North Houses,,,,,,,,,,,,,,,,,,,
40-15,12th Street,,,Queens,New York,,New York,11101,United States of America,us,Queensbridge North Houses,,,,,,,,,,,,,,,,,,,
40-15,12th Street,,,Queens,New York,,New York,11101,United States of America,us,Queensbridge North Houses,,,,,,,,,,,,,,,,,,,
40-15,12th Street,,,Queens,New York,,New York,11101,United States of America,us,Queensbridge North Houses,,,,,,,,,,,,,,,,,,,
40-15,12th Street,,,Queens,New York,,New York,11101,United States of America,us,Queensbridge North Houses,,,,,,,,,,,,,,,,,,,
40-15,12th Street,,,Queens,New York,,New York,11101,United States of America,us,Queensbridge North Houses,,,,,,,,,,,,,,,,,,,
,Rochester Avenue,Brownsville,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
2055,Prospect Avenue,East Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
559,West 172nd Street,Washington Heights,,New York County,Manhattan Community Board 12,,New York,10032,United States of America,us,,,,,,,,,,,,,,,,,,,,
22-41,New Haven Avenue,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
431,West 17th Street,,,Manhattan,Manhattan Community Board 4,,New York,10011,United States of America,us,Robert Fulton Houses,,,,,,,,,,,,,,,,,,,
12,Gray Street,Stapleton,Todt Hill,Staten Island,New York,Richmond County,New York,10304,United States of America,us,,,,,,,,,,,,,,,,,,,,
1044,Avenue Saint John,Melrose,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
757,Bushwick Avenue,,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
1036,East 19th Street,Sheepshead Bay,,Brooklyn,New York,,New York,11230,United States of America,us,,,,,,,,,,,,,,,,,,,,
9305,Avenue N,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
9305,Avenue N,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
1470,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,69th Precint-NYPD,,,,,,,,,,,,,,,,,
1470,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,69th Precint-NYPD,,,,,,,,,,,,,,,,,
744,51st Street,Sunset Park,,Brooklyn,New York,,New York,11220,United States of America,us,,,,,,,,,,,,,,,,,,,,
55-02,96th Street,Corona,,Queens,New York,,New York,11373,United States of America,us,,,,,,,,,,,,,,,,,,,,
93,Central Avenue,Bushwick,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
1249,Webster Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
10-36,Nameoke Street,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
2210,Andrews Avenue North,University Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
40,Richman Plaza,Morris Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
197,Chauncey Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
50-15,Broadway,,,Queens,New York,,New York,11377,United States of America,us,Woodside Houses,,,,,,,,,,,,,,,,,,,
286,Marion Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
38-35,Woodside Avenue,Woodside,,Queens,New York,,New York,11377,United States of America,us,,,,,,,,,,,,,,,,,,,,
1490,Boston Road,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
1490,Boston Road,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
141-25,Northern Boulevard,Flushing,,Queens,New York,,New York,11354,United States of America,us,,,,,,,,,,,,,,,,,,,,
443,East 186th Street,Belmont,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
545,Malcolm X Boulevard,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10030,United States of America,us,,,,,,,,,,,,,,,,,,,,
821,Tiffany Street,Hunts Point,,The Bronx,New York,Bronx County,New York,10474,United States of America,us,,,,,,,,,,,,,,,,,,,,
2947-2949,West 28th Street,Coney Island,,Brooklyn,New York,,New York,11224,United States of America,us,,,,,,,,,,,,,,,,,,,,
1402,Croes Avenue,West Farms,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
198,West 230th Street,Kingsbridge,,The Bronx,New York,Bronx County,New York,10463,United States of America,us,,,,,,,,,,,,,,,,,,,,
1099,Findlay Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
1099,Findlay Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
2578,Coney Island Avenue,,,Brooklyn,New York,,New York,11223,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Grand Concourse,Fordham,,The Bronx,New York,Bronx County,New York,10457-2919,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Grand Concourse,Fordham,,The Bronx,New York,Bronx County,New York,10457-2919,United States of America,us,,,,,,,,,,,,,,,,,,,,
3511,Broadway,Hamilton Heights,,Manhattan,Manhattan Community Board 9,,New York,10031,United States of America,us,,,,,,,,,,,,,,,,,,,,
299,East 158th Street,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
299,East 158th Street,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
288,Jackson Street,,,Brooklyn,New York,,New York,11211,United States of America,us,,,,,,,,,,,,,,,,,,,,
228,Willis Avenue,Mott Haven,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Sutter Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,Allegiance,,,,,,,,,,,,,,,,,
258,Schenectady Avenue,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
258,Schenectady Avenue,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
1262,East 38th Street,Flatlands,,Brooklyn,New York,,New York,11210,United States of America,us,,,,,,,,,,,,,,,,,,,,
1906,Bergen Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Pearl Street,Civic Center,,Manhattan,Manhattan Community Board 1,,New York,10038,United States of America,us,,,,,,,,,,,,,,,,,,,,
419,Blake Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,Van Dyke Houses,,,,,,,,,,,,,,,,,,,
11,Truxton Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
1209,Pugsley Avenue,Unionport,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
119,Lewis Avenue,,,Brooklyn,New York,,New York,11221,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
2252,Adam Clayton Powell Jr. Boulevard,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
35,West 129th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
669,Ralph Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
1545,Inwood Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1330,Park Avenue,East Harlem,,Manhattan,,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
102,Cumberland Walk,,,Brooklyn,New York,,New York,11205,United States of America,us,Walt Whitman Houses,,,,,,,,,,,,,,,,,,,
3554,Nostrand Avenue,,,Brooklyn,New York,,New York,11229,United States of America,us,Sheepshead Bay Houses,,,,,,,,,,,,,,,,,,,
137,Kingston Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
92,Arlington Place,Arlington,,Staten Island,New York,Richmond County,New York,10303,United States of America,us,,,,,,,,,,,,,,,,,,,,
2442,Williamsbridge Road,Morris Park,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
840,Atlantic Avenue,Prospect Heights,,Brooklyn,New York,,New York,11238,United States of America,us,,,McDonald's,,,,,,,,,,,,,,,,,
719,Euclid Avenue,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
478,West 146th Street,Hamilton Heights,,Manhattan,Manhattan Community Board 9,,New York,10031,United States of America,us,,,,,,,,,,,,,,,,,,,,
374,Central Avenue,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
1687,Vyse Avenue,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
107-27,160th Street,Cedar Manor,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
145,Father Zeiser Place,University Heights,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
115,East 122nd Street,East Harlem,,Manhattan,,,New York,10035,United States of America,us,Taino Towers,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
159,Broadway,Edwin Markham Gardens,,Staten Island,New York,Richmond County,New York,10310,United States of America,us,,,,,,,,,,,,,,,,,,,,
503,West 166th Street,Washington Heights,,New York County,Manhattan Community Board 12,,New York,10032,United States of America,us,,,,,,,,,,,,,,,,,,,,
503,West 166th Street,Washington Heights,,New York County,Manhattan Community Board 12,,New York,10032,United States of America,us,,,,,,,,,,,,,,,,,,,,
80,Putnam Avenue,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Fulton Street,,,Brooklyn,New York,,New York,11207,United States of America,us,,,The Universal Church,,,,,,,,,,,,,,,,,
398,Lexington Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
398,Lexington Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
56,Mother Gaston Boulevard,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
56,Mother Gaston Boulevard,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
60,East 102nd Street,,,Manhattan,,,New York,10029,United States of America,us,George Washington Carver Houses,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
649,Pine Street,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
1256,Adee Avenue,Williams Bridge,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
